X1209	 X1807	 X1906	 X2107	 X210	 X2407	 X2508	 X2606	 X2712	 X2906	 X3106	 X311	 X3710	 X3712	 X3908	 X407	 X4210	 X4306	 X4708	 X4810	 X5209	 X5410	 X5606	 X908
ENSSSCG00000025212	 0	 0	 1	 0	 4	 0	 0	 0	 0	 0	 0	 0	 1	 0	 0	 0	 0	 1	 0	 0	 0	 0	 0	 0
ENSSSCG00000007557	 2	 16	 6	 4	 57	 2	 29	 2	 9	 13	 4	 6	 13	 27	 19	 195	 21	 8	 8	 11	 25	 17	 0	 22
ENSSSCG00000014285	 1	 5	 14	 10	 26	 3	 39	 7	 8	 24	 5	 17	 18	 14	 1	 52	 25	 7	 19	 5	 24	 17	 4	 3
ENSSSCG00000024798	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0
ENSSSCG00000025213	 0	 0	 0	 0	 0	 0	 2	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 1	 0	 0	 0
ENSSSCG00000007558	 327	 278	 1061	 620	 887	 321	 651	 280	 371	 1110	 312	 430	 1190	 422	 633	 1077	 626	 342	 442	 562	 965	 283	 202	 397
ENSSSCG00000014286	 0	 0	 1	 1	 0	 0	 0	 0	 1	 0	 1	 0	 2	 2	 0	 2	 3	 1	 1	 2	 5	 0	 1	 0
ENSSSCG00000024799	 0	 2	 0	 0	 0	 1	 0	 0	 1	 0	 0	 0	 1	 2	 0	 2	 1	 0	 1	 0	 3	 0	 0	 0
ENSSSCG00000025214	 0	 0	 0	 0	 0	 0	 0	 0	 0	 4	 0	 0	 0	 0	 0	 0	 1	 0	 0	 0	 1	 0	 0	 0
ENSSSCG00000007559	 40	 28	 109	 23	 97	 40	 67	 40	 41	 133	 16	 57	 63	 48	 29	 166	 68	 16	 63	 31	 107	 40	 34	 45
ENSSSCG00000014287	 0	 0	 1	 1	 1	 0	 1	 0	 0	 0	 0	 4	 0	 1	 0	 2	 1	 2	 2	 0	 6	 1	 0	 3
ENSSSCG00000025215	 2	 4	 1	 1	 4	 1	 3	 3	 1	 5	 1	 2	 5	 4	 0	 12	 11	 2	 3	 2	 5	 2	 1	 2
ENSSSCG00000014288	 110	 77	 319	 149	 161	 90	 142	 128	 102	 157	 70	 99	 266	 90	 138	 247	 147	 94	 93	 88	 323	 58	 43	 164
ENSSSCG00000025216	 0	 0	 0	 1	 0	 0	 0	 0	 0	 0	 1	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0
ENSSSCG00000014289	 624	 544	 1569	 1125	 1002	 525	 722	 657	 604	 1166	 504	 565	 2085	 471	 1109	 1052	 557	 557	 546	 948	 1946	 360	 346	 832
ENSSSCG00000025217	 10	 23	 44	 13	 41	 21	 42	 20	 34	 45	 1	 41	 14	 38	 10	 89	 35	 22	 36	 13	 58	 21	 9	 15
ENSSSCG00000003820	 897	 1029	 1808	 1655	 1331	 588	 1010	 1008	 548	 1561	 804	 841	 2384	 692	 1566	 1764	 948	 703	 713	 1521	 2482	 444	 466	 1058
ENSSSCG00000025218	 44	 30	 90	 84	 80	 23	 118	 30	 40	 79	 25	 32	 146	 41	 68	 136	 52	 44	 34	 50	 81	 29	 15	 81
ENSSSCG00000003821	 0	 0	 1	 0	 0	 0	 0	 0	 0	 1	 0	 1	 0	 0	 2	 0	 0	 0	 0	 1	 8	 2	 0	 0
ENSSSCG00000025219	 0	 0	 0	 0	 0	 0	 0	 0	 0	 1	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0
ENSSSCG00000010550	 91	 125	 259	 219	 285	 82	 178	 106	 86	 212	 103	 139	 277	 115	 147	 377	 218	 136	 135	 139	 334	 90	 62	 114
ENSSSCG00000003823	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0
ENSSSCG00000010551	 238	 216	 515	 434	 422	 207	 276	 202	 185	 437	 201	 204	 779	 167	 389	 542	 227	 182	 197	 308	 723	 169	 140	 224
ENSSSCG00000003824	 0	 1	 0	 0	 0	 0	 0	 0	 0	 0	 0	 1	 1	 1	 0	 27	 0	 0	 0	 0	 3	 0	 0	 0
ENSSSCG00000010552	 0	 0	 0	 0	 0	 0	 0	 0	 0	 1	 0	 0	 0	 1	 0	 0	 1	 0	 0	 0	 0	 0	 0	 1
ENSSSCG00000000040	 16	 42	 58	 1	 21	 9	 44	 11	 6	 78	 5	 12	 3	 43	 6	 71	 13	 33	 46	 17	 51	 26	 17	 1
ENSSSCG00000003825	 33	 41	 102	 74	 43	 21	 49	 43	 28	 81	 23	 44	 186	 39	 51	 59	 42	 49	 29	 111	 102	 16	 26	 65
ENSSSCG00000010553	 50383	 27021	 132319	 53386	 52018	 27738	 36629	 45534	 155104	 69416	 30196	 30182	 91309	 22595	 55143	 105863	 26621	 22328	 30126	 60879	 85787	 33497	 33263	 45725
ENSSSCG00000000041	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0
ENSSSCG00000003826	 4	 6	 11	 1	 3	 3	 4	 3	 7	 11	 4	 0	 8	 1	 3	 7	 0	 4	 0	 14	 4	 1	 4	 4
ENSSSCG00000010554	 72	 99	 248	 189	 206	 85	 133	 124	 127	 174	 77	 139	 320	 111	 175	 310	 145	 107	 108	 144	 421	 78	 50	 85
ENSSSCG00000000042	 207	 221	 714	 525	 556	 222	 530	 254	 361	 527	 208	 283	 947	 215	 598	 780	 361	 201	 200	 254	 707	 229	 223	 326
ENSSSCG00000003827	 34	 29	 61	 61	 33	 19	 81	 23	 21	 41	 32	 24	 89	 30	 120	 84	 42	 38	 21	 55	 80	 34	 16	 66
ENSSSCG00000010555	 0	 0	 0	 1	 0	 1	 0	 0	 0	 2	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 2	 0	 0
ENSSSCG00000003828	 24	 29	 44	 67	 42	 16	 84	 15	 18	 50	 25	 40	 81	 29	 51	 96	 42	 38	 17	 26	 89	 37	 11	 23
ENSSSCG00000010556	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 1	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0
ENSSSCG00000000045	 55	 35	 207	 102	 123	 71	 53	 51	 74	 83	 58	 21	 320	 48	 180	 171	 59	 34	 64	 66	 241	 47	 45	 22
ENSSSCG00000000046	 7	 5	 14	 9	 12	 1	 16	 2	 10	 26	 4	 9	 13	 10	 3	 28	 12	 8	 11	 2	 44	 5	 2	 5
ENSSSCG00000010559	 0	 0	 0	 1	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0
ENSSSCG00000000047	 12	 24	 38	 76	 21	 9	 49	 27	 17	 63	 18	 67	 81	 15	 33	 17	 35	 27	 13	 49	 37	 13	 5	 80
ENSSSCG00000028760	 0	 0	 1	 0	 2	 0	 9	 0	 0	 0	 0	 2	 0	 1	 0	 18	 2	 0	 0	 2	 3	 3	 1	 2
ENSSSCG00000028761	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0
ENSSSCG00000028762	 120	 69	 262	 79	 213	 126	 161	 138	 121	 272	 53	 131	 165	 108	 174	 246	 254	 145	 130	 285	 171	 115	 61	 154
ENSSSCG00000028763	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0
ENSSSCG00000018251	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0
ENSSSCG00000028764	 0	 0	 0	 0	 0	 0	 1	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 1	 0	 0	 0	 0	 0
ENSSSCG00000028765	 0	 0	 0	 1	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0
ENSSSCG00000018253	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0
ENSSSCG00000028766	 6	 4	 18	 4	 5	 3	 7	 30	 7	 233	 57	 3	 3	 33	 8	 11	 88	 3	 36	 16	 6	 6	 92	 4
ENSSSCG00000028767	 0	 0	 0	 0	 0	 0	 0	 0	 0	 2	 0	 0	 1	 1	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0
ENSSSCG00000028768	 0	 0	 0	 0	 0	 0	 0	 0	 0	 1	 1	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0
ENSSSCG00000028769	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0
ENSSSCG00000003590	 1	 4	 4	 2	 0	 0	 1	 1	 3	 11	 2	 1	 2	 2	 0	 1	 0	 0	 2	 0	 6	 1	 1	 2
ENSSSCG00000018259	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0
ENSSSCG00000003591	 687	 635	 1435	 1037	 1110	 594	 986	 662	 489	 1154	 472	 694	 1840	 583	 1008	 1677	 843	 741	 666	 718	 1656	 392	 385	 822
ENSSSCG00000003592	 7	 35	 58	 33	 37	 19	 59	 33	 11	 33	 37	 35	 71	 72	 28	 99	 31	 27	 48	 31	 148	 57	 11	 35
ENSSSCG00000003593	 3	 1	 0	 5	 6	 2	 2	 1	 3	 6	 1	 0	 2	 1	 0	 15	 2	 2	 2	 0	 1	 4	 1	 0
ENSSSCG00000003594	 0	 1	 3	 3	 0	 1	 0	 0	 1	 1	 1	 4	 4	 0	 2	 1	 1	 2	 0	 1	 6	 0	 1	 1
ENSSSCG00000003595	 121	 29	 330	 65	 217	 53	 150	 140	 440	 126	 86	 51	 105	 144	 183	 613	 164	 85	 62	 110	 159	 175	 98	 81
ENSSSCG00000021250	 91	 68	 244	 124	 134	 84	 185	 66	 94	 224	 63	 163	 236	 130	 91	 306	 160	 120	 94	 68	 235	 74	 56	 87
ENSSSCG00000003596	 514	 567	 1475	 1141	 904	 452	 585	 502	 398	 931	 534	 560	 2067	 495	 847	 975	 542	 544	 520	 821	 1659	 286	 263	 727
ENSSSCG00000004010	 704	 587	 2361	 1003	 1437	 787	 877	 681	 856	 1503	 542	 746	 2289	 563	 1026	 1736	 1139	 876	 676	 764	 1635	 522	 492	 787
ENSSSCG00000021251	 2	 9	 6	 1	 23	 4	 44	 2	 1	 36	 0	 21	 1	 15	 0	 57	 12	 2	 20	 11	 6	 14	 6	 2
ENSSSCG00000021252	 1215	 991	 3888	 2118	 1854	 1124	 1588	 1168	 1119	 2330	 979	 1181	 3874	 916	 1966	 2323	 1424	 1126	 1020	 1756	 2943	 729	 662	 1966
ENSSSCG00000004012	 64	 112	 194	 162	 119	 64	 284	 109	 75	 248	 86	 158	 172	 113	 166	 312	 131	 89	 98	 131	 304	 96	 29	 147
ENSSSCG00000021253	 0	 0	 0	 0	 0	 0	 1	 0	 0	 1	 0	 0	 0	 0	 0	 0	 1	 0	 1	 0	 0	 0	 0	 0
ENSSSCG00000003599	 7	 2	 0	 0	 0	 2	 4	 10	 2	 1	 0	 0	 0	 0	 0	 9	 0	 2	 1	 3	 2	 4	 0	 2
ENSSSCG00000004013	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 1	 0	 0	 0
ENSSSCG00000021254	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0
ENSSSCG00000004014	 0	 1	 0	 0	 1	 0	 1	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 1	 10	 0	 0	 0
ENSSSCG00000021255	 158	 207	 301	 186	 311	 165	 189	 176	 164	 226	 158	 186	 431	 102	 229	 278	 140	 95	 132	 94	 464	 113	 93	 253
ENSSSCG00000014528	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0
ENSSSCG00000021256	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0
ENSSSCG00000004016	 0	 0	 1	 0	 1	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0
ENSSSCG00000014529	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0
ENSSSCG00000021257	 28	 20	 94	 56	 66	 17	 58	 30	 34	 58	 30	 59	 60	 34	 43	 100	 36	 28	 29	 33	 93	 23	 11	 48
ENSSSCG00000004017	 0	 0	 3	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 1	 0	 0	 0	 0	 0	 0	 1	 0	 0	 0
ENSSSCG00000021258	 1	 6	 11	 15	 14	 12	 21	 7	 6	 24	 12	 14	 27	 9	 8	 36	 11	 14	 7	 13	 40	 14	 2	 5
ENSSSCG00000004018	 37	 27	 53	 12	 47	 13	 25	 17	 26	 69	 11	 21	 69	 26	 34	 50	 37	 16	 12	 37	 92	 4	 9	 23
ENSSSCG00000021259	 1065	 723	 2275	 1475	 2602	 538	 2267	 321	 1104	 1490	 446	 1038	 1947	 958	 2385	 6167	 2153	 654	 988	 932	 1651	 1099	 657	 1430
ENSSSCG00000004019	 0	 0	 0	 0	 0	 0	 1	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 3	 0	 0	 0
ENSSSCG00000007560	 0	 0	 0	 0	 3	 0	 1	 0	 0	 0	 0	 0	 1	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0
ENSSSCG00000014290	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 1	 0	 1	 0	 0	 0	 0	 0	 0	 0	 1	 0
ENSSSCG00000007563	 238	 192	 710	 365	 474	 214	 308	 195	 232	 497	 210	 246	 656	 200	 414	 571	 337	 212	 244	 290	 604	 163	 140	 294
ENSSSCG00000014291	 19	 28	 25	 20	 54	 16	 84	 40	 15	 44	 10	 32	 27	 38	 15	 159	 73	 28	 23	 62	 69	 13	 15	 20
ENSSSCG00000007564	 0	 0	 7	 3	 4	 0	 1	 0	 0	 9	 3	 0	 2	 0	 1	 8	 3	 2	 2	 0	 2	 0	 1	 5
ENSSSCG00000014292	 565	 798	 1613	 1561	 2118	 573	 1515	 668	 524	 1362	 610	 1154	 2173	 886	 1062	 2370	 1567	 1174	 859	 1061	 2404	 577	 505	 658
ENSSSCG00000025220	 1	 0	 1	 0	 1	 0	 0	 0	 0	 1	 0	 0	 0	 1	 0	 0	 0	 0	 0	 0	 1	 0	 0	 0
ENSSSCG00000007565	 21	 5	 5	 0	 5	 2	 19	 0	 2	 48	 0	 4	 3	 9	 0	 31	 4	 1	 21	 22	 3	 10	 9	 1
ENSSSCG00000014293	 0	 0	 0	 0	 0	 0	 0	 2	 0	 0	 1	 0	 3	 0	 0	 4	 0	 0	 0	 1	 5	 0	 1	 0
ENSSSCG00000025221	 180	 190	 495	 308	 360	 166	 256	 160	 153	 392	 167	 205	 555	 193	 284	 541	 310	 190	 213	 289	 390	 96	 100	 164
ENSSSCG00000014294	 9	 28	 61	 31	 42	 19	 42	 32	 36	 49	 14	 34	 47	 21	 19	 73	 42	 23	 32	 21	 73	 25	 14	 24
ENSSSCG00000025222	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0
ENSSSCG00000007567	 31	 56	 49	 34	 100	 17	 118	 17	 29	 75	 23	 39	 154	 83	 34	 169	 57	 23	 52	 65	 146	 48	 48	 35
ENSSSCG00000014295	 722	 723	 1560	 1527	 1172	 594	 1085	 739	 677	 1397	 609	 735	 2589	 519	 1482	 2283	 898	 687	 571	 1073	 2442	 494	 464	 867
ENSSSCG00000025223	 72	 83	 270	 151	 163	 71	 126	 91	 95	 153	 85	 70	 359	 63	 147	 198	 93	 84	 73	 122	 249	 47	 54	 106
ENSSSCG00000007568	 47	 71	 157	 114	 268	 78	 165	 74	 97	 207	 62	 165	 223	 115	 106	 262	 152	 113	 143	 95	 186	 84	 69	 96
ENSSSCG00000014296	 622	 700	 1532	 986	 1264	 666	 1578	 537	 714	 1291	 506	 862	 1767	 564	 920	 1757	 1249	 895	 594	 665	 2024	 579	 400	 688
ENSSSCG00000025224	 0	 0	 2	 3	 2	 0	 1	 2	 0	 2	 2	 1	 7	 0	 8	 1	 3	 0	 2	 2	 4	 0	 1	 4
ENSSSCG00000007569	 0	 0	 0	 0	 0	 0	 1	 0	 1	 1	 0	 0	 1	 1	 0	 0	 0	 0	 0	 0	 2	 0	 0	 0
ENSSSCG00000025225	 0	 3	 3	 2	 3	 1	 0	 1	 0	 2	 0	 1	 0	 1	 1	 5	 2	 2	 2	 1	 2	 0	 0	 0
ENSSSCG00000014298	 292	 568	 845	 825	 1307	 350	 1294	 375	 251	 1009	 370	 799	 1237	 611	 402	 1960	 1029	 633	 512	 569	 1237	 463	 254	 363
ENSSSCG00000025226	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0
ENSSSCG00000025227	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0
ENSSSCG00000003830	 277	 353	 613	 474	 649	 282	 544	 515	 211	 709	 261	 433	 628	 366	 327	 1179	 686	 421	 334	 392	 749	 207	 181	 428
ENSSSCG00000025228	 119	 143	 328	 199	 227	 112	 161	 164	 77	 347	 110	 120	 328	 88	 207	 220	 223	 118	 135	 282	 394	 71	 88	 194
ENSSSCG00000003831	 62	 61	 144	 125	 87	 38	 79	 81	 38	 107	 49	 49	 164	 58	 97	 103	 69	 68	 42	 130	 245	 23	 40	 86
ENSSSCG00000025229	 0	 2	 2	 1	 2	 0	 1	 1	 1	 1	 2	 1	 0	 1	 0	 3	 0	 2	 1	 1	 3	 0	 0	 0
ENSSSCG00000003832	 0	 0	 0	 0	 0	 0	 0	 0	 0	 1	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0
ENSSSCG00000010560	 277	 309	 776	 642	 582	 270	 383	 250	 267	 556	 281	 331	 1159	 271	 567	 661	 384	 269	 314	 375	 963	 216	 175	 438
ENSSSCG00000003833	 0	 0	 3	 0	 5	 0	 0	 0	 0	 3	 1	 0	 0	 0	 0	 0	 0	 0	 2	 2	 0	 0	 1	 0
ENSSSCG00000010561	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0
ENSSSCG00000003834	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0
ENSSSCG00000010562	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0
ENSSSCG00000000050	 73	 65	 232	 186	 227	 78	 213	 106	 112	 182	 76	 105	 300	 104	 169	 345	 151	 108	 80	 97	 281	 116	 73	 115
ENSSSCG00000003835	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0
ENSSSCG00000010563	 147	 136	 391	 229	 320	 113	 264	 202	 124	 306	 105	 169	 409	 180	 233	 514	 232	 146	 185	 247	 435	 102	 100	 192
ENSSSCG00000003836	 0	 0	 0	 0	 0	 0	 0	 0	 0	 2	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0
ENSSSCG00000010564	 34	 40	 135	 81	 91	 46	 71	 34	 64	 93	 28	 51	 119	 41	 57	 117	 65	 50	 45	 26	 128	 39	 20	 39
ENSSSCG00000003837	 0	 0	 0	 1	 0	 1	 3	 1	 0	 0	 0	 0	 1	 1	 0	 0	 0	 0	 0	 0	 1	 2	 0	 0
ENSSSCG00000010565	 37	 58	 102	 103	 143	 36	 60	 45	 65	 104	 38	 79	 201	 73	 77	 92	 66	 61	 55	 74	 156	 42	 32	 66
ENSSSCG00000003838	 0	 0	 0	 0	 2	 0	 0	 0	 1	 0	 0	 1	 0	 0	 0	 1	 0	 0	 0	 1	 0	 0	 0	 0
ENSSSCG00000010566	 92	 104	 236	 112	 419	 94	 311	 159	 138	 258	 33	 207	 214	 230	 59	 582	 334	 146	 206	 250	 234	 127	 60	 142
ENSSSCG00000003839	 2	 5	 2	 0	 6	 4	 9	 3	 1	 6	 0	 10	 2	 3	 0	 4	 2	 5	 3	 11	 10	 2	 1	 0
ENSSSCG00000010567	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0
ENSSSCG00000010568	 108	 155	 334	 271	 393	 97	 301	 104	 125	 328	 113	 196	 459	 151	 153	 484	 227	 180	 171	 207	 445	 153	 83	 166
ENSSSCG00000000056	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0
ENSSSCG00000010569	 998	 963	 1883	 1758	 1984	 644	 1617	 1033	 679	 1671	 731	 972	 2414	 888	 1252	 2910	 1699	 1268	 783	 1323	 2497	 553	 541	 1130
ENSSSCG00000000057	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0
ENSSSCG00000000058	 741	 757	 2202	 1280	 1509	 807	 1215	 815	 637	 1688	 633	 1028	 2652	 753	 932	 1828	 1061	 927	 977	 1084	 2635	 513	 390	 821
ENSSSCG00000000059	 239	 362	 838	 720	 818	 300	 533	 311	 308	 594	 298	 464	 1117	 405	 525	 985	 440	 404	 354	 404	 1146	 277	 194	 366
ENSSSCG00000028770	 1	 2	 5	 0	 5	 1	 5	 4	 1	 15	 0	 1	 2	 7	 1	 10	 2	 3	 2	 3	 1	 4	 3	 6
ENSSSCG00000028771	 236	 365	 686	 578	 642	 283	 725	 299	 220	 640	 252	 371	 958	 381	 408	 944	 611	 404	 339	 315	 874	 298	 280	 330
ENSSSCG00000028772	 25	 13	 48	 23	 31	 11	 16	 20	 11	 24	 15	 21	 53	 12	 34	 46	 15	 10	 12	 23	 37	 10	 6	 23
ENSSSCG00000028773	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0
ENSSSCG00000018261	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0
ENSSSCG00000028774	 8	 1	 6	 8	 5	 2	 10	 2	 2	 6	 0	 2	 6	 1	 3	 21	 5	 5	 4	 2	 13	 0	 2	 2
ENSSSCG00000018262	 9	 10	 17	 9	 5	 11	 9	 12	 4	 11	 9	 7	 13	 1	 8	 14	 15	 4	 4	 6	 21	 2	 5	 6
ENSSSCG00000028775	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0
ENSSSCG00000018263	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 1	 0	 1	 0	 0	 0
ENSSSCG00000028776	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 1	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0
ENSSSCG00000018264	 0	 0	 0	 0	 0	 0	 1	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0
ENSSSCG00000028777	 5	 2	 7	 3	 5	 5	 7	 3	 2	 4	 0	 5	 3	 1	 1	 35	 8	 6	 6	 3	 4	 2	 5	 1
ENSSSCG00000028778	 3	 5	 7	 8	 1	 2	 0	 4	 1	 4	 4	 1	 13	 1	 2	 3	 1	 4	 3	 3	 4	 0	 1	 5
ENSSSCG00000018266	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0
ENSSSCG00000028779	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0
ENSSSCG00000018268	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0
ENSSSCG00000007800	 479	 609	 687	 139	 1121	 558	 615	 366	 270	 1785	 77	 496	 333	 801	 113	 1777	 769	 754	 898	 404	 655	 381	 222	 339
ENSSSCG00000007801	 161	 146	 437	 294	 297	 138	 194	 182	 139	 303	 131	 179	 580	 156	 289	 385	 220	 196	 170	 143	 522	 94	 109	 151
ENSSSCG00000014530	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0
ENSSSCG00000007803	 394	 488	 1436	 1020	 1231	 391	 826	 382	 442	 1042	 456	 679	 2101	 606	 789	 1323	 747	 576	 564	 786	 1544	 365	 296	 475
ENSSSCG00000007804	 194	 248	 607	 358	 686	 278	 456	 246	 276	 731	 201	 412	 552	 316	 305	 1025	 550	 327	 305	 298	 618	 229	 161	 220
ENSSSCG00000014532	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 1	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0
ENSSSCG00000021260	 0	 0	 0	 0	 0	 0	 1	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0
ENSSSCG00000004020	 701	 790	 1698	 1509	 1317	 659	 1116	 791	 583	 1382	 687	 811	 2432	 575	 1373	 1781	 927	 687	 739	 1108	 1922	 471	 451	 1001
ENSSSCG00000007805	 10	 16	 25	 15	 44	 13	 23	 14	 10	 46	 2	 7	 13	 35	 6	 50	 14	 10	 18	 22	 20	 26	 4	 8
ENSSSCG00000021261	 256	 287	 424	 297	 927	 187	 429	 180	 258	 550	 106	 603	 298	 278	 156	 1683	 693	 306	 330	 481	 456	 226	 104	 425
ENSSSCG00000004021	 0	 0	 0	 0	 0	 0	 0	 0	 0	 1	 0	 0	 0	 0	 0	 0	 1	 0	 0	 0	 0	 0	 0	 0
ENSSSCG00000007806	 238	 288	 538	 495	 1113	 236	 557	 206	 256	 884	 205	 499	 814	 404	 358	 1188	 462	 266	 429	 303	 556	 290	 141	 218
ENSSSCG00000021262	 0	 0	 0	 0	 0	 0	 0	 0	 0	 1	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0
ENSSSCG00000004022	 100	 68	 327	 193	 369	 89	 359	 122	 455	 495	 152	 139	 509	 179	 231	 768	 336	 180	 151	 184	 328	 303	 156	 282
ENSSSCG00000007807	 577	 443	 1905	 1545	 2087	 713	 890	 658	 630	 1351	 690	 945	 1801	 730	 1039	 2587	 635	 403	 974	 760	 2691	 423	 321	 767
